Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Date and Time Run 2,Time (s) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Date and Time Run 3,Time (s) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Date and Time Run 4,Time (s) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4
11/18/2019 08:27:12 am,2.200,23.0,22.5,,,,,11/18/2019 08:40:32 am,2.200,86.5,21.8,11/18/2019 09:15:35 am,2.200,20.2,52.8
11/18/2019 08:27:12 am,2.300,23.0,22.4,,,,,11/18/2019 08:40:32 am,2.300,86.5,21.8,11/18/2019 09:15:35 am,2.300,20.2,52.8
11/18/2019 08:27:12 am,2.400,23.1,22.4,,,,,11/18/2019 08:40:32 am,2.400,86.5,21.8,11/18/2019 09:15:35 am,2.400,20.2,52.9
11/18/2019 08:27:12 am,2.500,23.2,22.4,,,,,11/18/2019 08:40:32 am,2.500,86.5,21.8,11/18/2019 09:15:35 am,2.500,20.2,52.9
11/18/2019 08:27:12 am,2.600,23.2,22.4,,,,,11/18/2019 08:40:32 am,2.600,86.5,21.8,11/18/2019 09:15:35 am,2.600,20.2,53.0
11/18/2019 08:27:12 am,2.700,23.3,22.4,,,,,11/18/2019 08:40:32 am,2.700,86.5,21.8,11/18/2019 09:15:35 am,2.700,20.2,53.0
11/18/2019 08:27:12 am,2.800,23.4,22.4,,,,,11/18/2019 08:40:32 am,2.800,86.5,21.8,11/18/2019 09:15:35 am,2.800,20.2,53.1
11/18/2019 08:27:12 am,2.900,23.4,22.4,,,,,11/18/2019 08:40:32 am,2.900,86.4,21.8,11/18/2019 09:15:35 am,2.900,20.2,53.1
11/18/2019 08:27:13 am,3.000,23.5,22.4,,,,,11/18/2019 08:40:33 am,3.000,86.4,21.8,11/18/2019 09:15:36 am,3.000,20.2,53.1
11/18/2019 08:27:13 am,3.100,23.5,22.4,,,,,11/18/2019 08:40:33 am,3.100,86.4,21.8,11/18/2019 09:15:36 am,3.100,20.2,53.2
11/18/2019 08:27:13 am,3.200,23.6,22.4,,,,,11/18/2019 08:40:33 am,3.200,86.4,21.8,11/18/2019 09:15:36 am,3.200,20.2,53.2
11/18/2019 08:27:13 am,3.300,23.7,22.4,,,,,11/18/2019 08:40:33 am,3.300,86.4,21.8,11/18/2019 09:15:36 am,3.300,20.2,53.2
11/18/2019 08:27:13 am,3.400,23.8,22.3,,,,,11/18/2019 08:40:33 am,3.400,86.3,21.8,11/18/2019 09:15:36 am,3.400,20.2,53.3
11/18/2019 08:27:13 am,3.500,23.8,22.3,,,,,11/18/2019 08:40:33 am,3.500,86.2,21.8,11/18/2019 09:15:36 am,3.500,20.2,53.3
11/18/2019 08:27:13 am,3.600,23.9,22.3,,,,,11/18/2019 08:40:33 am,3.600,86.2,21.8,11/18/2019 09:15:36 am,3.600,20.2,53.4
11/18/2019 08:27:13 am,3.700,23.9,22.3,,,,,11/18/2019 08:40:33 am,3.700,86.2,21.8,11/18/2019 09:15:36 am,3.700,20.2,53.4
11/18/2019 08:27:13 am,3.800,24.0,22.3,,,,,11/18/2019 08:40:33 am,3.800,86.2,21.8,11/18/2019 09:15:36 am,3.800,20.2,53.4
11/18/2019 08:27:13 am,3.900,24.0,22.3,,,,,11/18/2019 08:40:33 am,3.900,86.2,21.8,11/18/2019 09:15:36 am,3.900,20.2,53.4
11/18/2019 08:27:14 am,4.000,24.0,22.3,,,,,11/18/2019 08:40:34 am,4.000,86.2,21.8,11/18/2019 09:15:37 am,4.000,20.2,53.4
11/18/2019 08:27:14 am,4.100,24.1,22.3,,,,,11/18/2019 08:40:34 am,4.100,86.2,21.8,11/18/2019 09:15:37 am,4.100,20.2,53.5
11/18/2019 08:27:14 am,4.200,24.1,22.3,,,,,11/18/2019 08:40:34 am,4.200,86.2,21.8,11/18/2019 09:15:37 am,4.200,20.2,53.5
11/18/2019 08:27:14 am,4.300,24.2,22.3,,,,,11/18/2019 08:40:34 am,4.300,86.2,21.8,11/18/2019 09:15:37 am,4.300,20.2,53.5
11/18/2019 08:27:14 am,4.400,24.2,22.3,,,,,11/18/2019 08:40:34 am,4.400,86.2,21.8,11/18/2019 09:15:37 am,4.400,20.2,53.5
11/18/2019 08:27:14 am,4.500,24.2,22.3,,,,,11/18/2019 08:40:34 am,4.500,86.2,21.8,11/18/2019 09:15:37 am,4.500,20.2,53.5
11/18/2019 08:27:14 am,4.600,24.2,22.3,,,,,11/18/2019 08:40:34 am,4.600,86.2,21.8,11/18/2019 09:15:37 am,4.600,20.2,53.5
11/18/2019 08:27:14 am,4.700,24.2,22.3,,,,,11/18/2019 08:40:34 am,4.700,86.2,21.8,11/18/2019 09:15:37 am,4.700,20.2,53.6
11/18/2019 08:27:14 am,4.800,24.2,22.2,,,,,11/18/2019 08:40:34 am,4.800,86.2,21.8,11/18/2019 09:15:37 am,4.800,20.2,53.6
11/18/2019 08:27:14 am,4.900,24.2,22.2,,,,,11/18/2019 08:40:34 am,4.900,86.2,21.8,11/18/2019 09:15:37 am,4.900,20.2,53.6
,,,,,,,,11/18/2019 08:40:35 am,5.000,86.1,21.8,11/18/2019 09:15:38 am,5.000,20.2,53.6
,,,,,,,,11/18/2019 08:40:35 am,5.100,86.2,21.8,11/18/2019 09:15:38 am,5.100,20.2,53.6
,,,,,,,,11/18/2019 08:40:35 am,5.200,86.1,21.8,11/18/2019 09:15:38 am,5.200,20.2,53.6
,,,,,,,,11/18/2019 08:40:35 am,5.300,86.1,21.8,11/18/2019 09:15:38 am,5.300,20.2,53.6
,,,,,,,,11/18/2019 08:40:35 am,5.400,86.1,21.8,11/18/2019 09:15:38 am,5.400,20.2,53.6
,,,,,,,,11/18/2019 08:40:35 am,5.500,86.1,21.8,11/18/2019 09:15:38 am,5.500,20.2,53.7
,,,,,,,,11/18/2019 08:40:35 am,5.600,86.1,21.8,11/18/2019 09:15:38 am,5.600,20.2,53.7
,,,,,,,,11/18/2019 08:40:35 am,5.700,86.0,21.8,11/18/2019 09:15:38 am,5.700,20.2,53.7
,,,,,,,,11/18/2019 08:40:35 am,5.800,86.0,21.8,11/18/2019 09:15:38 am,5.800,20.2,53.7
,,,,,,,,11/18/2019 08:40:35 am,5.900,86.0,21.8,11/18/2019 09:15:38 am,5.900,20.2,53.7
,,,,,,,,11/18/2019 08:40:36 am,6.000,85.9,21.8,11/18/2019 09:15:39 am,6.000,20.2,53.7
,,,,,,,,11/18/2019 08:40:36 am,6.100,85.9,21.8,11/18/2019 09:15:39 am,6.100,20.2,53.7
,,,,,,,,11/18/2019 08:40:36 am,6.200,85.9,21.8,11/18/2019 09:15:39 am,6.200,20.2,53.7
,,,,,,,,11/18/2019 08:40:36 am,6.300,85.9,21.8,11/18/2019 09:15:39 am,6.300,20.2,53.7
,,,,,,,,11/18/2019 08:40:36 am,6.400,85.9,21.8,11/18/2019 09:15:39 am,6.400,20.2,53.7
,,,,,,,,11/18/2019 08:40:36 am,6.500,85.9,21.8,11/18/2019 09:15:39 am,6.500,20.2,53.7
,,,,,,,,11/18/2019 08:40:36 am,6.600,85.8,21.8,11/18/2019 09:15:39 am,6.600,20.2,53.7
,,,,,,,,11/18/2019 08:40:36 am,6.700,85.8,21.8,11/18/2019 09:15:39 am,6.700,20.2,53.7
,,,,,,,,11/18/2019 08:40:36 am,6.800,85.8,21.8,11/18/2019 09:15:39 am,6.800,20.2,53.7
,,,,,,,,11/18/2019 08:40:36 am,6.900,85.7,21.8,11/18/2019 09:15:39 am,6.900,20.2,53.7
,,,,,,,,11/18/2019 08:40:37 am,7.000,85.7,21.8,11/18/2019 09:15:40 am,7.000,20.2,53.7
,,,,,,,,11/18/2019 08:40:37 am,7.100,85.6,21.8,11/18/2019 09:15:40 am,7.100,20.2,53.7
,,,,,,,,11/18/2019 08:40:37 am,7.200,85.6,21.8,11/18/2019 09:15:40 am,7.200,20.2,53.7
,,,,,,,,11/18/2019 08:40:37 am,7.300,85.6,21.8,11/18/2019 09:15:40 am,7.300,20.2,53.7
,,,,,,,,11/18/2019 08:40:37 am,7.400,85.6,21.8,11/18/2019 09:15:40 am,7.400,20.2,53.7
,,,,,,,,11/18/2019 08:40:37 am,7.500,85.5,21.8,11/18/2019 09:15:40 am,7.500,20.2,53.7
,,,,,,,,11/18/2019 08:40:37 am,7.600,85.5,21.8,11/18/2019 09:15:40 am,7.600,20.2,53.7
,,,,,,,,11/18/2019 08:40:37 am,7.700,85.5,21.8,11/18/2019 09:15:40 am,7.700,20.2,53.7
,,,,,,,,11/18/2019 08:40:37 am,7.800,85.4,21.8,11/18/2019 09:15:40 am,7.800,20.2,53.7
,,,,,,,,11/18/2019 08:40:37 am,7.900,85.4,21.8,11/18/2019 09:15:40 am,7.900,20.2,53.7
,,,,,,,,11/18/2019 08:40:38 am,8.000,85.3,21.8,11/18/2019 09:15:41 am,8.000,20.2,53.7
,,,,,,,,11/18/2019 08:40:38 am,8.100,85.3,21.8,11/18/2019 09:15:41 am,8.100,20.2,53.7
,,,,,,,,11/18/2019 08:40:38 am,8.200,85.3,21.8,11/18/2019 09:15:41 am,8.200,20.2,53.7
,,,,,,,,11/18/2019 08:40:38 am,8.300,85.3,21.8,11/18/2019 09:15:41 am,8.300,20.2,53.7
,,,,,,,,11/18/2019 08:40:38 am,8.400,85.2,21.8,11/18/2019 09:15:41 am,8.400,20.2,53.7
,,,,,,,,11/18/2019 08:40:38 am,8.500,85.2,21.8,11/18/2019 09:15:41 am,8.500,20.2,53.7
,,,,,,,,11/18/2019 08:40:38 am,8.600,85.2,21.8,11/18/2019 09:15:41 am,8.600,20.2,53.7
,,,,,,,,11/18/2019 08:40:38 am,8.700,85.1,21.8,11/18/2019 09:15:41 am,8.700,20.2,53.7
,,,,,,,,11/18/2019 08:40:38 am,8.800,85.1,21.8,11/18/2019 09:15:41 am,8.800,20.2,53.7
,,,,,,,,11/18/2019 08:40:38 am,8.900,85.1,21.8,11/18/2019 09:15:41 am,8.900,20.2,53.7
,,,,,,,,11/18/2019 08:40:39 am,9.000,85.0,21.8,11/18/2019 09:15:42 am,9.000,20.2,53.7
,,,,,,,,11/18/2019 08:40:39 am,9.100,85.1,21.8,11/18/2019 09:15:42 am,9.100,20.2,53.7
,,,,,,,,11/18/2019 08:40:39 am,9.200,85.0,21.8,11/18/2019 09:15:42 am,9.200,20.2,53.7
,,,,,,,,11/18/2019 08:40:39 am,9.300,85.0,21.8,11/18/2019 09:15:42 am,9.300,20.2,53.7
,,,,,,,,11/18/2019 08:40:39 am,9.400,85.0,21.8,11/18/2019 09:15:42 am,9.400,20.2,53.7
,,,,,,,,11/18/2019 08:40:39 am,9.500,85.0,21.8,11/18/2019 09:15:42 am,9.500,20.2,53.7
,,,,,,,,11/18/2019 08:40:39 am,9.600,85.0,21.8,11/18/2019 09:15:42 am,9.600,20.2,53.7
,,,,,,,,11/18/2019 08:40:39 am,9.700,84.9,21.8,11/18/2019 09:15:42 am,9.700,20.2,53.7
,,,,,,,,11/18/2019 08:40:39 am,9.800,84.9,21.8,11/18/2019 09:15:42 am,9.800,20.2,53.7
,,,,,,,,11/18/2019 08:40:39 am,9.900,84.8,21.8,11/18/2019 09:15:42 am,9.900,20.2,53.7
,,,,,,,,11/18/2019 08:40:40 am,10.000,84.7,21.8,11/18/2019 09:15:43 am,10.000,20.2,53.7
,,,,,,,,11/18/2019 08:40:40 am,10.100,84.7,21.8,11/18/2019 09:15:43 am,10.100,20.2,53.7
,,,,,,,,11/18/2019 08:40:40 am,10.200,84.6,21.8,11/18/2019 09:15:43 am,10.200,20.2,53.7
,,,,,,,,11/18/2019 08:40:40 am,10.300,84.5,21.8,11/18/2019 09:15:43 am,10.300,20.2,53.7
,,,,,,,,11/18/2019 08:40:40 am,10.400,84.5,21.8,11/18/2019 09:15:43 am,10.400,20.2,53.7
,,,,,,,,11/18/2019 08:40:40 am,10.500,84.4,21.8,11/18/2019 09:15:43 am,10.500,20.2,53.7
,,,,,,,,11/18/2019 08:40:40 am,10.600,84.4,21.8,11/18/2019 09:15:43 am,10.600,20.2,53.7
,,,,,,,,11/18/2019 08:40:40 am,10.700,84.4,21.8,11/18/2019 09:15:43 am,10.700,20.2,53.7
,,,,,,,,11/18/2019 08:40:40 am,10.800,84.3,21.8,11/18/2019 09:15:43 am,10.800,20.2,53.7
,,,,,,,,11/18/2019 08:40:40 am,10.900,84.3,21.8,11/18/2019 09:15:43 am,10.900,20.2,53.7
,,,,,,,,11/18/2019 08:40:41 am,11.000,84.3,21.8,11/18/2019 09:15:44 am,11.000,20.2,53.7
,,,,,,,,11/18/2019 08:40:41 am,11.100,84.3,21.8,11/18/2019 09:15:44 am,11.100,20.2,53.6
,,,,,,,,11/18/2019 08:40:41 am,11.200,84.3,21.8,11/18/2019 09:15:44 am,11.200,20.2,53.6
,,,,,,,,11/18/2019 08:40:41 am,11.300,84.3,21.8,11/18/2019 09:15:44 am,11.300,20.2,53.6
,,,,,,,,11/18/2019 08:40:41 am,11.400,84.2,21.8,11/18/2019 09:15:44 am,11.400,20.2,53.6
,,,,,,,,11/18/2019 08:40:41 am,11.500,84.2,21.8,11/18/2019 09:15:44 am,11.500,20.2,53.6
,,,,,,,,11/18/2019 08:40:41 am,11.600,84.2,21.8,11/18/2019 09:15:44 am,11.600,20.2,53.6
,,,,,,,,11/18/2019 08:40:41 am,11.700,84.2,21.8,11/18/2019 09:15:44 am,11.700,20.2,53.6
,,,,,,,,11/18/2019 08:40:41 am,11.800,84.1,21.8,11/18/2019 09:15:44 am,11.800,20.2,53.6
,,,,,,,,11/18/2019 08:40:41 am,11.900,84.1,21.8,11/18/2019 09:15:44 am,11.900,20.2,53.6
,,,,,,,,11/18/2019 08:40:42 am,12.000,84.1,21.8,11/18/2019 09:15:45 am,12.000,20.2,53.6
,,,,,,,,11/18/2019 08:40:42 am,12.100,84.0,21.8,11/18/2019 09:15:45 am,12.100,20.2,53.6
,,,,,,,,11/18/2019 08:40:42 am,12.200,84.0,21.8,11/18/2019 09:15:45 am,12.200,20.2,53.6
,,,,,,,,11/18/2019 08:40:42 am,12.300,83.9,21.8,11/18/2019 09:15:45 am,12.300,20.2,53.6
,,,,,,,,11/18/2019 08:40:42 am,12.400,83.9,21.8,11/18/2019 09:15:45 am,12.400,20.2,53.6
,,,,,,,,11/18/2019 08:40:42 am,12.500,83.8,21.8,11/18/2019 09:15:45 am,12.500,20.2,53.6
,,,,,,,,11/18/2019 08:40:42 am,12.600,83.8,21.8,11/18/2019 09:15:45 am,12.600,20.2,53.6
,,,,,,,,11/18/2019 08:40:42 am,12.700,83.8,21.8,11/18/2019 09:15:45 am,12.700,20.2,53.6
,,,,,,,,11/18/2019 08:40:42 am,12.800,83.7,21.8,11/18/2019 09:15:45 am,12.800,20.2,53.5
,,,,,,,,11/18/2019 08:40:42 am,12.900,83.7,21.8,11/18/2019 09:15:45 am,12.900,20.2,53.5
,,,,,,,,11/18/2019 08:40:43 am,13.000,83.7,21.8,11/18/2019 09:15:46 am,13.000,20.2,53.5
,,,,,,,,11/18/2019 08:40:43 am,13.100,83.7,21.8,11/18/2019 09:15:46 am,13.100,20.2,53.5
,,,,,,,,11/18/2019 08:40:43 am,13.200,83.6,21.8,11/18/2019 09:15:46 am,13.200,20.2,53.5
,,,,,,,,11/18/2019 08:40:43 am,13.300,83.6,21.8,11/18/2019 09:15:46 am,13.300,20.2,53.5
,,,,,,,,11/18/2019 08:40:43 am,13.400,83.5,21.8,11/18/2019 09:15:46 am,13.400,20.2,53.5
,,,,,,,,11/18/2019 08:40:43 am,13.500,83.5,21.8,11/18/2019 09:15:46 am,13.500,20.2,53.5
,,,,,,,,11/18/2019 08:40:43 am,13.600,83.4,21.8,11/18/2019 09:15:46 am,13.600,20.2,53.5
,,,,,,,,11/18/2019 08:40:43 am,13.700,83.4,21.8,11/18/2019 09:15:46 am,13.700,20.2,53.5
,,,,,,,,11/18/2019 08:40:43 am,13.800,83.4,21.8,11/18/2019 09:15:46 am,13.800,20.2,53.5
,,,,,,,,11/18/2019 08:40:43 am,13.900,83.3,21.8,11/18/2019 09:15:46 am,13.900,20.2,53.5
,,,,,,,,11/18/2019 08:40:44 am,14.000,83.3,21.8,11/18/2019 09:15:47 am,14.000,20.2,53.5
,,,,,,,,11/18/2019 08:40:44 am,14.100,83.3,21.8,11/18/2019 09:15:47 am,14.100,20.2,53.5
,,,,,,,,11/18/2019 08:40:44 am,14.200,83.2,21.8,11/18/2019 09:15:47 am,14.200,20.2,53.5
,,,,,,,,11/18/2019 08:40:44 am,14.300,83.2,21.8,11/18/2019 09:15:47 am,14.300,20.2,53.5
,,,,,,,,11/18/2019 08:40:44 am,14.400,83.2,21.8,11/18/2019 09:15:47 am,14.400,20.2,53.5
,,,,,,,,11/18/2019 08:40:44 am,14.500,83.2,21.8,11/18/2019 09:15:47 am,14.500,20.2,53.5
,,,,,,,,11/18/2019 08:40:44 am,14.600,83.2,21.8,11/18/2019 09:15:47 am,14.600,20.2,53.5
,,,,,,,,11/18/2019 08:40:44 am,14.700,83.2,21.8,11/18/2019 09:15:47 am,14.700,20.2,53.5
,,,,,,,,11/18/2019 08:40:44 am,14.800,83.2,21.8,11/18/2019 09:15:47 am,14.800,20.2,53.5
,,,,,,,,11/18/2019 08:40:44 am,14.900,83.2,21.8,11/18/2019 09:15:47 am,14.900,20.2,53.5
,,,,,,,,11/18/2019 08:40:45 am,15.000,83.1,21.8,11/18/2019 09:15:48 am,15.000,20.2,53.5
,,,,,,,,11/18/2019 08:40:45 am,15.100,83.1,21.8,11/18/2019 09:15:48 am,15.100,20.2,53.4
,,,,,,,,11/18/2019 08:40:45 am,15.200,83.1,21.8,11/18/2019 09:15:48 am,15.200,20.2,53.4
,,,,,,,,11/18/2019 08:40:45 am,15.300,83.1,21.8,11/18/2019 09:15:48 am,15.300,20.2,53.4
,,,,,,,,11/18/2019 08:40:45 am,15.400,83.1,21.8,11/18/2019 09:15:48 am,15.400,20.2,53.4
,,,,,,,,11/18/2019 08:40:45 am,15.500,83.0,21.8,11/18/2019 09:15:48 am,15.500,20.2,53.4
,,,,,,,,11/18/2019 08:40:45 am,15.600,83.0,21.8,11/18/2019 09:15:48 am,15.600,20.2,53.4
,,,,,,,,11/18/2019 08:40:45 am,15.700,83.0,21.8,11/18/2019 09:15:48 am,15.700,20.2,53.4
,,,,,,,,11/18/2019 08:40:45 am,15.800,83.0,21.8,11/18/2019 09:15:48 am,15.800,20.2,53.4
,,,,,,,,11/18/2019 08:40:45 am,15.900,83.0,21.8,11/18/2019 09:15:48 am,15.900,20.2,53.4
,,,,,,,,11/18/2019 08:40:46 am,16.000,82.9,21.8,11/18/2019 09:15:49 am,16.000,20.2,53.4
,,,,,,,,11/18/2019 08:40:46 am,16.100,82.9,21.8,11/18/2019 09:15:49 am,16.100,20.2,53.4
,,,,,,,,11/18/2019 08:40:46 am,16.200,82.9,21.8,11/18/2019 09:15:49 am,16.200,20.2,53.4
,,,,,,,,11/18/2019 08:40:46 am,16.300,82.9,21.8,11/18/2019 09:15:49 am,16.300,20.2,53.4
,,,,,,,,11/18/2019 08:40:46 am,16.400,82.9,21.8,11/18/2019 09:15:49 am,16.400,20.2,53.4
,,,,,,,,11/18/2019 08:40:46 am,16.500,82.9,21.8,11/18/2019 09:15:49 am,16.500,20.2,53.4
,,,,,,,,11/18/2019 08:40:46 am,16.600,82.9,21.8,11/18/2019 09:15:49 am,16.600,20.2,53.4
,,,,,,,,11/18/2019 08:40:46 am,16.700,82.9,21.8,11/18/2019 09:15:49 am,16.700,20.2,53.4
,,,,,,,,11/18/2019 08:40:46 am,16.800,82.9,21.8,11/18/2019 09:15:49 am,16.800,20.2,53.4
,,,,,,,,11/18/2019 08:40:46 am,16.900,82.8,21.8,11/18/2019 09:15:49 am,16.900,20.2,53.4
,,,,,,,,11/18/2019 08:40:47 am,17.000,82.8,21.8,11/18/2019 09:15:50 am,17.000,20.2,53.4
,,,,,,,,11/18/2019 08:40:47 am,17.100,82.8,21.8,11/18/2019 09:15:50 am,17.100,20.2,53.4
,,,,,,,,11/18/2019 08:40:47 am,17.200,82.8,21.8,11/18/2019 09:15:50 am,17.200,20.2,53.4
,,,,,,,,11/18/2019 08:40:47 am,17.300,82.8,21.8,11/18/2019 09:15:50 am,17.300,20.2,53.4
,,,,,,,,11/18/2019 08:40:47 am,17.400,82.8,21.8,11/18/2019 09:15:50 am,17.400,20.2,53.4
,,,,,,,,11/18/2019 08:40:47 am,17.500,82.8,21.8,11/18/2019 09:15:50 am,17.500,20.2,53.4
,,,,,,,,11/18/2019 08:40:47 am,17.600,82.8,21.8,11/18/2019 09:15:50 am,17.600,20.2,53.4
,,,,,,,,11/18/2019 08:40:47 am,17.700,82.8,21.8,11/18/2019 09:15:50 am,17.700,20.2,53.4
,,,,,,,,11/18/2019 08:40:47 am,17.800,82.8,21.8,11/18/2019 09:15:50 am,17.800,20.2,53.4
,,,,,,,,11/18/2019 08:40:47 am,17.900,82.8,21.8,11/18/2019 09:15:50 am,17.900,20.2,53.4
,,,,,,,,11/18/2019 08:40:48 am,18.000,82.8,21.8,11/18/2019 09:15:51 am,18.000,20.2,53.4
,,,,,,,,11/18/2019 08:40:48 am,18.100,82.8,21.8,11/18/2019 09:15:51 am,18.100,20.2,53.4
,,,,,,,,11/18/2019 08:40:48 am,18.200,82.8,21.8,11/18/2019 09:15:51 am,18.200,20.2,53.4
,,,,,,,,11/18/2019 08:40:48 am,18.300,82.8,21.8,11/18/2019 09:15:51 am,18.300,20.2,53.4
,,,,,,,,11/18/2019 08:40:48 am,18.400,82.8,21.8,11/18/2019 09:15:51 am,18.400,20.2,53.4
,,,,,,,,11/18/2019 08:40:48 am,18.500,82.8,21.8,11/18/2019 09:15:51 am,18.500,20.2,53.4
,,,,,,,,11/18/2019 08:40:48 am,18.600,82.8,21.8,11/18/2019 09:15:51 am,18.600,20.2,53.4
,,,,,,,,11/18/2019 08:40:48 am,18.700,82.8,21.8,11/18/2019 09:15:51 am,18.700,20.2,53.4
,,,,,,,,11/18/2019 08:40:48 am,18.800,82.8,21.8,11/18/2019 09:15:51 am,18.800,20.2,53.4
,,,,,,,,11/18/2019 08:40:48 am,18.900,82.8,21.8,11/18/2019 09:15:51 am,18.900,20.2,53.4
,,,,,,,,11/18/2019 08:40:49 am,19.000,82.7,21.8,11/18/2019 09:15:52 am,19.000,20.2,53.3
,,,,,,,,11/18/2019 08:40:49 am,19.100,82.7,21.8,11/18/2019 09:15:52 am,19.100,20.2,53.3
,,,,,,,,11/18/2019 08:40:49 am,19.200,82.8,21.8,11/18/2019 09:15:52 am,19.200,20.2,53.3
,,,,,,,,11/18/2019 08:40:49 am,19.300,82.7,21.8,11/18/2019 09:15:52 am,19.300,20.2,53.3
,,,,,,,,11/18/2019 08:40:49 am,19.400,82.7,21.8,11/18/2019 09:15:52 am,19.400,20.2,53.3
,,,,,,,,11/18/2019 08:40:49 am,19.500,82.7,21.8,11/18/2019 09:15:52 am,19.500,20.2,53.3
,,,,,,,,11/18/2019 08:40:49 am,19.600,82.7,21.8,11/18/2019 09:15:52 am,19.600,20.2,53.3
,,,,,,,,11/18/2019 08:40:49 am,19.700,82.7,21.8,11/18/2019 09:15:52 am,19.700,20.2,53.3
